400,09,03,68,105,1994,1
1059,09,03,60,78,1987,1
192,09,03,67,53,1997,1
470,09,03,55,14,1983,2
321,09,03,67,53,1998,2
397,09,03,35,152,1991,2
2508,09,03,238,46,1996,1
235,09,03,21,55,1965,1
651,09,03,15,29,1983,2
487,09,03,9,179,1996,1
267,09,03,59,222,1986,1
455,09,03,107,68,1995,1
301,09,03,68,67,1993,2
282,09,03,67,53,1999,2
270,09,03,67,53,1998,2
317,09,03,107,67,1991,1
414,09,03,80,67,1999,1
336,09,03,81,151,1978,1
406,09,03,91,141,1976,1
278,09,03,162,162,1990,1
469,09,03,45,53,1992,1
446,09,03,74,17,1988,1
274,09,03,178,68,1994,1
895,09,03,6,107,1988,1
405,09,03,67,178,1995,1
255,09,03,68,139,1953,1
408,09,03,80,178,1997,1
478,09,03,107,179,1994,1
798,09,03,6,53,1980,2
316,09,03,53,67,1996,1
211,09,03,236,194,1989,1
2266,09,03,59,71,1957,2
237,09,03,67,53,1998,2
426,09,03,74,76,1995,2
940,09,03,91,67,2001,2
712,09,03,134,72,1992,1
452,09,03,178,107,1995,1
315,09,03,75,107,1993,1
332,09,03,152,39,1990,1
1374,09,03,11,96,1986,1
627,09,03,151,98,1987,1
555,09,03,105,67,1991,1
2314,09,03,124,179,1998,2
884,09,03,105,96,1987,2
1238,09,03,75,89,1985,1
218,09,03,100,102,1993,1
157,09,03,68,177,1988,1
262,09,03,67,53,1997,1
462,09,03,75,107,1995,1
1585,09,03,6,118,1990,1
259,09,03,35,151,1992,2
356,09,03,90,228,1986,1
242,09,03,68,178,1996,1
519,09,03,140,89,1987,1
426,09,03,138,167,1980,1
294,09,03,67,179,1994,1
515,09,03,177,88,1991,1
254,09,03,107,177,1995,1
342,09,03,68,80,1993,1
1093,09,03,87,41,1991,1
393,09,03,53,80,1988,1
818,09,03,75,90,1994,1
318,09,03,45,55,1995,1
2197,09,03,180,116,1996,1
779,09,03,135,47,1983,1
308,09,03,55,32,1992,1
1009,09,03,7,22,1986,1
401,09,03,68,178,1992,2
265,09,03,75,107,1995,1
403,09,03,67,178,1989,2
222,09,03,67,53,1998,1
705,09,03,7,22,1985,2
383,09,03,67,178,1994,1
762,09,03,121,128,1991,2
1495,09,03,139,107,1998,2
485,09,03,96,80,1990,1
473,09,03,5,57,1997,1
